COD_CLIENTE;DES_CLIENTE;INDIRIZZO;CAP;CITY;PROVINCIA;TELEFONO;FAX;EMAIL;LINEA_CLIENTE;AREA;COD_AGENTE;AGENTE;GAMBE_FLG;NASO_FLG;INTESTINO_FLG;STOMACO_FLG;GOLA_FLG;COD_SUBENTRATO;COD_MICROBRICK;DESC_MICROBRICK;DESC_MICROAREE
35437;MASTRODOMENICO SALLUSTIO;VIA TENENTE LUSITO 39;70056;MOLFETTA;BA;_0803345144               ;_+390803345144;vsallust@iqsnet.it;Defend;P;P35;Amleto Piccirilli;1,000000;1,000000;1,000000;1,000000;1,000000;17288;0740601;BARI 0601;BARI 06
35438;KOSSLER;CORSO GARIBALDI 26;33170;PORDENONE;PN;_0434520090               ;_+390434242226;kossler@libero.it;Defend;H;H04;Matteo Dri;1,000000;1,000000;1,000000;1,000000;1,000000;3480;0300302;PORDENONE 0302;PORDENONE 03
35439;ALLA CERVA D'ORO;DORSODURO 2384;30123;VENEZIA;VE;_0415246565               ;_+390415246565;FRANCESCATACOLI@VIRGILIO.IT;Build;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;18237;0270605;VENEZIA 0605;VENEZIA 06
35440;FERRARI;VIALE DELLA REPUBBLICA 82;31020;S POLO DI PIAVE;TV;_0422206058               ;_+390422206058;farmaciasanpolo@gmail.com;Build;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;4071;0260203;TREVISO 0203;TREVISO 02
35444;S.MARTINO;VIA SAN MARCO 31;30019;SOTTOMARINA;VE;_041400031                ;_+39041400031;;Defend;H;H32;Roberta Cammisa;1,000000;1,000000;1,000000;1,000000;1,000000;4158;0270501;VENEZIA 0501;VENEZIA 05
35456;AZ.SPEC. MULTISERV. COMUNALE 8;VIA ROMA 35;10061;CAVOUR;TO;_012168211                ;_+39012168211;;Observe;F;F35;Enrico Giuseppe Parlatore;0,000000;0,000000;0,000000;0,000000;0,000000;0;0014401;TORINO 4401;TORINO 44
35457;FRATI;VIA SARZANESE SNC;55050;BOZZANO;LU;_0584/975644              ;_+390584973707;farfrati@interfree.it;Build;M;M34;Luca Mariotti;1,000000;1,000000;1,000000;1,000000;1,000000;34151;0430504;LUCCA 0504;LUCCA 05
3546;CENTRALE;VIA MAZZINI 7;33084;CORDENONS;PN;_0434/931232              ;_+390434931232;farmacia.medina1@virgilio.it;Defend;H;H04;Matteo Dri;1,000000;1,000000;0,000000;1,000000;1,000000;0;0300304;PORDENONE 0304;PORDENONE 03
35465;BICCHIERAI BANDERA;VIA FILIPPO CORRIDONI 14;25010;MONTIRONE;BS;_030/267632               ;_+39030267632;;Build;H;H36;Diego Savio;1,000000;0,000000;1,000000;1,000000;1,000000;1644;0171301;BRESCIA 1301;BRESCIA 13
35467;INTERNAZIONALE;PIAZZA DEL POPOLO 37;51016;MONTECATINI TERME;PT;_057270082                ;_+390572911157;nada.adas@virgilio.it;Defend;M;M34;Luca Mariotti;1,000000;1,000000;1,000000;1,000000;1,000000;32081;0440103;PISTOIA 0103;PISTOIA 01
3547;ALL'IGEA;VIA ROMA 8/6;33080;PORCIA;PN;_0434921310               ;_+390434922001;farmacia.toffolo@gmail.com;Build;H;H04;Matteo Dri;0,000000;0,000000;0,000000;0,000000;0,000000;0;0300307;PORDENONE 0307;PORDENONE 03
35476;BISATTI;VIA CESARE BATTISTI 49;33080;PRATA DI PORDENONE;PN;_0434/620006              ;_+390434602786;farmacia.bisatti@tiscali.it;Build;H;H04;Matteo Dri;0,000000;0,000000;0,000000;0,000000;0,000000;3473;0300306;PORDENONE 0306;PORDENONE 03
35481;LAUDATI S.N.C.;VIA DIAZ 1;84085;MERCATO S SEVERINO;SA;_089879266                ;_+39089825384;laudatir@farmacialaudatisnc.191.it;Maintain;P;P02;Vito Benincasa;1,000000;1,000000;1,000000;1,000000;1,000000;7328;0720101;SALERNO 0101;SALERNO 01
35483;ZANCHI;VIA DELL'INDUSTRIA 82;36041;ALTE CECCATO;VI;_0444607399               ;_+390444608290;;Build;H;H33;Isacco Treccani;1,000000;1,000000;0,000000;1,000000;0,000000;0;0240603;VICENZA 0603;VICENZA 06
35487;VOLPATO;VIA GRAMSCI 1;30035;MIRANO;VE;_041432198                ;_+390415726748;;Defend;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;17964;0270301;VENEZIA 0301;VENEZIA 03
35488;DELL'AUTOSTRADA;VIA DEL LAVORO 5/B;40026;IMOLA;BO;_0542641676               ;_+390542641676;farm.autostrada@libero.it;Maintain;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;21242;0380401;BOLOGNA 0401;BOLOGNA 04
35492;COLLI ANIENE S.A.S.;VIALE P. TOGLIATTI 1583;00155;ROMA;RM;_0640800586               ;_+39064063581;farmaciacollianiene@libero.it;Build;M;M02;Antonella Nardi;1,000000;1,000000;1,000000;1,000000;1,000000;0;0590505;ROMA 0505;ROMA 05
35493;FARMACIA 2 - AZ.SPEC. COMUNALE;VIA MASSON 28;53034;COLLE VAL D'ELSA;SI;_0577/921488              ;_+390577901227;farmacia@comune.collevaldelsa.it;Build;M;M32;Paolo Bongini;0,000000;0,000000;0,000000;0,000000;0,000000;0;0490102;SIENA 0102;SIENA 01
35494;DI BAGNO A RIPOLI;VIA ROMA;50012;BAGNO A RIPOLI;FI;_055630303                ;_+390556510687;ppolini@farmaciadibagnoaripoli.com;Build;M;M32;Paolo Bongini;0,000000;0,000000;0,000000;0,000000;0,000000;5822;0450801;FIRENZE 0801;FIRENZE 08
3551;S.AGOSTINO;VIA S AGOSTINO 55/57;31100;TREVISO;TV;_0422582625               ;_+390422419724;calzavara@farmaciasantagostino.191.it;Build;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;0;0260102;TREVISO 0102;TREVISO 01
35510;FARCOM S.P.A.;VIA DOMITIANA KM 18.600;81034;MANDRAGONE;CE;_0823/975227              ;_+390823975227;farm.farcom@tiscali.it;Observe;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;0;0680402;CASERTA 0402;CASERTA 04
35516;FRATE;VIA MARCO ANTONIO 3;70031;ANDRIA;BA;_0883550035               ;_+390883550035;farmacia.frate@tin.it;Build;P;P35;Amleto Piccirilli;0,000000;0,000000;0,000000;0,000000;0,000000;0;0740303;BAT 0303;BAT 03
3552;DAVANZO;VIA TREVISO 22;31057;SILEA;TV;_0422360240               ;_+390422360240;farmaciadavanzo@libero.it;Defend;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;0;0260112;TREVISO 0112;TREVISO 01
35525;GARDA;CORSO ITALIA 78;37016;GARDA;VR;_0457255022               ;_+390457255022;farmacia.delgarda@libero.it;Defend;H;H33;Isacco Treccani;0,000000;0,000000;0,000000;0,000000;0,000000;3347;0230307;VERONA 0307;VERONA 03
35531;BORRONI;PIAZZA RANZONI 39;28921;VERBANIA INTRA;VB;_0323/401341              ;_+390323519888;farmaciaborroni@tiscali.it;Defend;F;F22;Elena Borri;1,000000;1,000000;1,000000;1,000000;1,000000;995;0960101;VERBANIA 0101;VERBANIA 01
35532;MASSARO;P.ZZA DEL POPOLO 9/E;71036;LUCERA;FG;_0881520962               ;_+390881520962;giulia.chemist@virgilio.it;Observe;P;P35;Amleto Piccirilli;0,000000;0,000000;0,000000;0,000000;0,000000;16799;0730601;FOGGIA 0601;FOGGIA 06
35536;CALI;VIA GUSTAVO ROCCELLA 251;90128;PALERMO;PA;_091/424071               ;_+39091424053;robertocali4@virgilio.it;Maintain;P;P32;Pierludovico Marsala;0,000000;0,000000;0,000000;0,000000;0,000000;32758;0841504;PALERMO 1504;PALERMO 15
3555;DALLA FAVERA;VIA ZANINI 1;31041;CORNUDA;TV;_042383286                ;_+390423639159;;Build;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;0;0260403;TREVISO 0403;TREVISO 04
35566;VACCA;PIAZZA CAVOUR 9;70032;BITONTO;BA;_0803751107               ;_+390803751107;vacca_bianca@libero.it;Observe;P;P09;Pierluca Lubello Lincenti;0,000000;0,000000;0,000000;0,000000;0,000000;8723;0740801;BARI 0801;BARI 08
35568;MONTANO;VIA FILANGIERI 2;84013;CAVA DEI TIRRENI;SA;_0894689420               ;_+39089464092;farmaciamontano@libero.it;Build;P;P02;Vito Benincasa;1,000000;1,000000;1,000000;1,000000;1,000000;33135;0720201;SALERNO 0201;SALERNO 02
35580;INTERNAZIONALE;VIA PIETRO D'ABANO 10;35031;ABANO TERME;PD;_0498669049               ;_+390498638535;farm.inter@libero.it;Build;H;H32;Roberta Cammisa;1,000000;1,000000;1,000000;1,000000;1,000000;3177;0280304;PADOVA 0304;PADOVA 03
35583;SACCHI & NOVARA S.N.C.;VIA A. ANFOSSI 9;20135;MILANO;MI;_025450222                ;_+39025463670;bertrando.sacchi@faswebnet.it;Build;F;F39;Davide Marchetti;1,000000;1,000000;1,000000;1,000000;1,000000;29940;0152301;MILANO 2301;MILANO 23
35585;FARMAN & C. S.N.C.;C.SO V. EMANUELE 2;70059;TRANI;BA;_0883584481               ;_+390883584481;m.farmacia@virgilio.it;Maintain;P;P35;Amleto Piccirilli;0,000000;0,000000;0,000000;0,000000;0,000000;0;0740403;BAT 0403;BAT 04
35596;PENNINO;PIAZZA CAPRERA 10;16038;S MARGHERITA LIGURE;GE;_0185/287077              ;_+390185287077;farmaciapennino@virgilio.it;Build;F;F32;Valter Tasso;1,000000;1,000000;1,000000;1,000000;1,000000;142;0101002;GENOVA 1002;GENOVA 10
356;MASSA;VIA LAGUSTENA 60/R;16131;GENOVA;GE;_0103774947               ;_+390103777997;;Build;F;F32;Valter Tasso;1,000000;1,000000;1,000000;1,000000;1,000000;0;0100604;GENOVA 0604;GENOVA 06
35614;NASCA;VIA ORETO 208;90127;PALERMO;PA;_0916171661               ;_+390916163882;;Build;P;P32;Pierludovico Marsala;1,000000;1,000000;1,000000;1,000000;1,000000;9508;0841403;PALERMO 1403;PALERMO 14
35615;SABAUDIA S.N.C.;VIA SABAUDIA 71;00171;ROMA;RM;_062594263                ;_+39062570259;farmaciasabaudia@libero.it;Build;M;M02;Antonella Nardi;1,000000;1,000000;1,000000;1,000000;1,000000;27636;0590602;ROMA 0602;ROMA 06
35617;CIATO S.N.C.;VIA F.D'ACQUAPENDENTE 51;35126;PADOVA;PD;_049687642                ;_+390498825986;info@farmaciaciato.it;Defend;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;14413;0280702;PADOVA 0702;PADOVA 07
3562;BURLINI;VIA PRAVATO 2;31038;PAESE;TV;_0422959008               ;_+390422959008;;Build;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;0;0260108;TREVISO 0108;TREVISO 01
35621;S.RITA S.N.C.;VIALE DEGLI AVIATORI 90/92;71100;FOGGIA;FG;_0881617802               ;_+390881617802;farmaciasantarita@alice.it;Defend;P;P35;Amleto Piccirilli;1,000000;1,000000;1,000000;1,000000;1,000000;32143;0730807;FOGGIA 0807;FOGGIA 08
35626;RUSSO S.N.C.;CORSO SECONDIGLIANO 1;80144;NAPOLI;NA;_0817382851               ;_+390817382851;;Maintain;P;P04;Antonio Pisani;0,000000;0,000000;0,000000;0,000000;0,000000;7882;0702304;NAPOLI 2304;NAPOLI 23
35632;ALTOBELLI;CORSO ITALIA 95;00011;VILLALBA DI GUIDONIA;RM;_0774371811               ;_+390774353400;farmacialtobelli@liber.it;Build;M;M05;Marco Percili;1,000000;1,000000;0,000000;1,000000;1,000000;6374;0592501;ROMA 2501;ROMA 25
35644;MERLO S.N.C.;PIAZZA S M GESU 4;95125;CATANIA;CT;_095312446                ;_+39095311941;farmacia.merlo@virgilio.it;Build;P;P33;Salvatore Gianluca Chirieleison;1,000000;1,000000;1,000000;1,000000;1,000000;9742;0891204;CATANIA 1204;CATANIA 12
35645;FARM. ASS. CAVANI S.A.S.;VIA MATTEOTTI 10;41051;CASTELNUOVO RANGONE;MO;_059535705                ;_+39059535939;farmaciacavani@alice.it;Maintain;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4724;0370311;MODENA 0311;MODENA 03
35647;LOMBARDI;VIA TOLEDO 388;80132;NAPOLI;NA;_0815524543               ;_+390815524543;farmaciag.lombardi@virgilio.it;Maintain;P;P04;Antonio Pisani;0,000000;0,000000;0,000000;0,000000;0,000000;16203;0702403;NAPOLI 2403;NAPOLI 24
35652;PORTAVECCHIA;VIA PORTAVECCHIA 1;35042;ESTE;PD;_04292476                 ;_+3904292476;farmaciaportavecchia@libero.it;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;33983;0280402;PADOVA 0402;PADOVA 04
35653;COLOMBO;VIA VOLTA 31;35031;ABANO TERME;PD;_0498668043               ;_+390498668043;;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;0;0280304;PADOVA 0304;PADOVA 03
35655;GNUDI S.N.C.;PIAZZA G.MATTEOTTI 8;40054;BUDRIO;BO;_051801166                ;_+390516931418;farmacia.gnudi@tiscalinet.it;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4756;0380501;BOLOGNA 0501;BOLOGNA 05
35656;DEI RONCHI;VIA DEI RONCHI 48;54039;RONCHI;MS;_0585240855               ;_+390585240855;;Defend;M;M34;Luca Mariotti;1,000000;1,000000;1,000000;1,000000;1,000000;5442;0420205;MASSA CARRARA 0205;MASSA CARRARA 02
35666;SANSOVINO;VIA SANSOVINO 1;20133;MILANO;MI;_0229514393               ;_+390229514393;;Build;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;1370;0153004;MILANO 3004;MILANO 30
35669;ROMA;VIA CENTRO 53;37135;VERONA;VR;_045500378                ;_+390458207980;;Build;H;H33;Isacco Treccani;0,000000;0,000000;0,000000;0,000000;0,000000;32897;0230203;VERONA 0203;VERONA 02
35671;MONTE TAURO;CONTRADA MONTE CELONA;96011;AUGUSTA;SR;_0931997007               ;_+390931997007;luisaballerini@virgilio.it;Maintain;P;P37;Teresa Lacagnina;1,000000;1,000000;1,000000;1,000000;1,000000;0;0910301;SIRACUSA 0301;SIRACUSA 03
35674;S.ERASMO;VIA OLIVETANI 22;04023;FORMIA;LT;_0771206356               ;_+390771310128;;Build;M;M05;Marco Percili;0,000000;0,000000;0,000000;0,000000;0,000000;34284;0600602;LATINA 0602;LATINA 06
35675;MADONNA DEL PILONE S.N.C.;CORSO CASALE 110;10132;TORINO;TO;_0118191642               ;_+390118197577;farmapilone@libero.it;Build;F;F35;Enrico Giuseppe Parlatore;1,000000;1,000000;1,000000;1,000000;1,000000;27849;0012101;TORINO 2101;TORINO 21
35677;GIARDINI S.N.C.;VIA XX SETTEMBRE 2;21018;SESTO CALENDE;VA;_0331924328               ;_+390331919274;farmacia.giardini@fastwebnet.it;Defend;F;F24;Davide Jula;0,000000;0,000000;0,000000;0,000000;0,000000;2656;0120501;VARESE 0501;VARESE 05
35692;MONTEVERDE;PIAZZALE E. DUNANT 11;00152;ROMA;RM;_065827009                ;_+39065827009;info@farmaciamonteverdesnc.191.it;Build;M;M02;Antonella Nardi;1,000000;1,000000;1,000000;1,000000;1,000000;16732;0591602;ROMA 1602;ROMA 16
35697;DEL CINQUALE;VIA GRAMSCI ANG. VIA CESARE;54030;CINQUALE;MS;_0585309143               ;_+390585309143;;Build;M;M34;Luca Mariotti;1,000000;1,000000;0,000000;1,000000;1,000000;5441;0420205;MASSA CARRARA 0205;MASSA CARRARA 02
35698;S.VITTORE;P.ZA MARTIRI DELLA LIBERTA' 7;10040;RIVALTA;TO;_0119090126               ;_+390119044891;farmaciasanvittore@virgilio.it;Build;F;F35;Enrico Giuseppe Parlatore;1,000000;1,000000;1,000000;1,000000;1,000000;594;0013402;TORINO 3402;TORINO 34
35709;S.ANNA;VIA TOGLIATTI 123;20089;ROZZANO;MI;_028254246                ;_+390257510009;;Build;F;F39;Davide Marchetti;0,000000;0,000000;0,000000;0,000000;0,000000;15632;0151901;MILANO 1901;MILANO 19
35711;BALBINOT;VIA A. DIAZ 164;35010;PERAROLO DI VIGONZA;PD;_0498936587               ;_+390498953091;balbin01@balbglor.191.it;Build;H;H32;Roberta Cammisa;1,000000;1,000000;1,000000;1,000000;1,000000;0;0280201;PADOVA 0201;PADOVA 02
35714;PORPORA S.N.C.;VIA PORPORA 148;20131;MILANO;MI;_0270630280               ;_+39022362314;farmaciaporpora@hotmail.com;Build;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;20912;0153001;MILANO 3001;MILANO 30
